id,Hours,Day,days
412563,7,1/20/1900,20
258963,0.5,6/20/2020,20
782369,2,6/20/2020,20
741236,5,6/20/2020,20
369852,2,6/20/2020,20
145236,0.2,6/20/2020,20
412563,6,6/21/2020,21
258963,1,6/21/2020,21
782369,3,6/21/2020,21
741236,2,6/21/2020,21
369852,1,6/21/2020,21
145236,0.3,6/21/2020,21
412563,6.35,6/22/2020,22
258963,0.75,6/22/2020,22
782369,1,6/22/2020,22
741236,3,6/22/2020,22
369852,3,6/22/2020,22
145236,0.1,6/22/2020,22
412563,6.7,6/23/2020,23
258963,1,6/23/2020,23
782369,1,6/23/2020,23
741236,4,6/23/2020,23
369852,2,6/23/2020,23
145236,0,6/23/2020,23
412563,3,6/24/2020,24
258963,1.5,6/24/2020,24
782369,5,6/24/2020,24
741236,5,6/24/2020,24
369852,2,6/24/2020,24
145236,0.3,6/24/2020,24
412563,8,6/25/2020,25
258963,0.5,6/25/2020,25
782369,2,6/25/2020,25
741236,6,6/25/2020,25
369852,1,6/25/2020,25
145236,0.5,6/25/2020,25
412563,6,6/26/2020,26
258963,1,6/26/2020,26
782369,3,6/26/2020,26
741236,1,6/26/2020,26
369852,3,6/26/2020,26
145236,0.2,6/26/2020,26
